,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
6/18/03,5.58,7.09,7.39,7.36,7.5,7.66,7.78,7.87,7.93,7.99,8.03,8.07,8.1,8.12,8.14,8.16,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.29,8.3
6/19/03,5.37,6.77,7.1,7.14,7.31,7.49,7.63,7.73,7.81,7.87,7.92,7.96,7.99,8.02,8.05,8.07,8.09,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.19,8.2,8.21,8.22,8.22,8.23
6/20/03,5.49,6.87,7.17,7.19,7.36,7.54,7.67,7.77,7.85,7.91,7.96,8,8.03,8.06,8.09,8.11,8.13,8.15,8.16,8.17,8.19,8.2,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.26
6/21/03,5.43,6.81,7.14,7.18,7.36,7.54,7.67,7.77,7.85,7.91,7.96,8,8.04,8.07,8.09,8.12,8.14,8.15,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.27
6/23/03,5.81,7.02,7.24,7.25,7.41,7.59,7.72,7.81,7.89,7.95,8,8.04,8.07,8.1,8.13,8.15,8.17,8.18,8.2,8.21,8.22,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.29,8.3
6/24/03,5.77,6.99,7.22,7.23,7.39,7.57,7.7,7.8,7.87,7.93,7.98,8.02,8.06,8.09,8.11,8.13,8.15,8.17,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,8.28,8.29
6/25/03,5.93,7.11,7.29,7.27,7.42,7.6,7.72,7.82,7.9,7.95,8,8.04,8.08,8.1,8.13,8.15,8.17,8.19,8.2,8.21,8.23,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.29,8.3
6/26/03,6.04,7.19,7.35,7.32,7.47,7.64,7.77,7.86,7.94,8,8.04,8.08,8.11,8.14,8.16,8.19,8.2,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.31,8.32,8.33,8.33
6/27/03,6.02,7.14,7.31,7.31,7.46,7.63,7.76,7.86,7.93,7.99,8.04,8.08,8.11,8.14,8.16,8.19,8.2,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.31,8.32,8.33,8.33
6/30/03,6.26,7.19,7.31,7.31,7.47,7.64,7.77,7.87,7.94,8,8.05,8.09,8.12,8.15,8.17,8.2,8.21,8.23,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.33,8.34,8.34
7/1/03,6.16,7.19,7.34,7.32,7.47,7.64,7.77,7.87,7.94,8,8.04,8.08,8.12,8.14,8.17,8.19,8.21,8.22,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.32,8.33,8.34
7/2/03,6.41,7.44,7.51,7.43,7.56,7.72,7.84,7.93,8,8.05,8.1,8.13,8.16,8.19,8.21,8.23,8.25,8.26,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37
7/3/03,6,7.33,7.49,7.4,7.52,7.68,7.8,7.88,7.95,8,8.05,8.08,8.11,8.14,8.16,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.29,8.3,8.3,8.31
7/4/03,6.23,7.73,7.84,7.67,7.76,7.89,7.99,8.06,8.12,8.16,8.19,8.22,8.25,8.27,8.29,8.3,8.32,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.39,8.4,8.4,8.41,8.41
7/7/03,5.5,7.34,7.67,7.57,7.68,7.82,7.92,8,8.06,8.11,8.14,8.17,8.2,8.22,8.24,8.26,8.27,8.28,8.3,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37
7/8/03,6.2,8.12,8.41,8.23,8.26,8.35,8.42,8.46,8.5,8.52,8.54,8.56,8.58,8.59,8.6,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.68,8.68
7/9/03,5.88,7.87,8.27,8.15,8.2,8.28,8.35,8.39,8.42,8.45,8.47,8.49,8.5,8.51,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.6,8.6,8.6
7/10/03,5.88,7.85,8.25,8.14,8.19,8.28,8.34,8.39,8.42,8.45,8.47,8.49,8.5,8.51,8.52,8.53,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.6,8.6,8.6
7/11/03,6.07,8.17,8.64,8.54,8.56,8.62,8.66,8.69,8.71,8.73,8.75,8.76,8.77,8.78,8.78,8.79,8.8,8.8,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83,8.83
7/14/03,6.23,8.2,8.62,8.51,8.53,8.59,8.63,8.66,8.68,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.8,8.8,8.8
7/15/03,6.69,8.7,8.98,8.75,8.71,8.75,8.77,8.79,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88
7/16/03,7.69,9.55,9.54,9.11,9,9.01,9.02,9.03,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07
7/17/03,7.26,9.36,9.47,9.07,8.97,8.98,9,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06
7/18/03,6.76,8.87,9.22,9.01,8.98,9.01,9.03,9.04,9.06,9.06,9.07,9.08,9.08,9.09,9.09,9.09,9.1,9.1,9.1,9.1,9.1,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12
7/21/03,6.43,8.36,8.78,8.68,8.7,8.75,8.78,8.81,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.9,8.9,8.9,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92
7/22/03,6.97,8.7,8.99,8.83,8.82,8.86,8.88,8.9,8.91,8.92,8.93,8.94,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99
7/23/03,7.21,8.72,9.04,8.94,8.95,8.98,9.01,9.03,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.09,9.1,9.1,9.1,9.1,9.1
7/24/03,7.08,8.29,8.65,8.68,8.74,8.79,8.83,8.85,8.87,8.88,8.89,8.9,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96
7/25/03,7.36,8.66,8.97,8.92,8.94,8.98,9,9.02,9.03,9.04,9.05,9.05,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.09
7/28/03,7.81,8.99,9.19,9.08,9.08,9.1,9.12,9.13,9.14,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18
7/29/03,6.83,8,8.47,8.58,8.67,8.74,8.78,8.81,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.9,8.91,8.91,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94
7/30/03,6.78,7.96,8.38,8.45,8.53,8.59,8.63,8.66,8.68,8.7,8.71,8.72,8.73,8.74,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79
7/31/03,6.11,7.6,8.16,8.26,8.32,8.38,8.41,8.43,8.45,8.46,8.48,8.48,8.49,8.5,8.5,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54
8/1/03,6.56,8.02,8.48,8.49,8.52,8.55,8.57,8.59,8.6,8.61,8.61,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.66
8/4/03,6.25,7.86,8.39,8.42,8.45,8.49,8.51,8.53,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.61,8.61
8/5/03,6.3,8,8.49,8.47,8.48,8.51,8.53,8.54,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
8/6/03,6.56,8.16,8.51,8.4,8.38,8.4,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48
8/7/03,6.39,8.05,8.45,8.37,8.36,8.38,8.4,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
8/8/03,6.61,8.11,8.46,8.38,8.37,8.38,8.4,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46
8/11/03,6.43,7.8,8.22,8.23,8.25,8.27,8.29,8.3,8.31,8.32,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37
8/12/03,6.76,7.97,8.35,8.38,8.39,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48
8/13/03,6.69,7.87,8.26,8.31,8.33,8.35,8.37,8.38,8.39,8.39,8.4,8.4,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
8/14/03,6.64,7.91,8.31,8.35,8.36,8.38,8.4,8.41,8.41,8.42,8.42,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46
8/15/03,6.94,8.1,8.42,8.41,8.4,8.42,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48
8/18/03,6.76,8.01,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,8.47,8.47
8/19/03,6.85,8.02,8.36,8.37,8.37,8.39,8.4,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45
8/20/03,6.72,7.89,8.27,8.32,8.33,8.35,8.36,8.37,8.38,8.38,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42
8/21/03,6.56,7.88,8.28,8.33,8.34,8.35,8.37,8.38,8.38,8.39,8.39,8.4,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42
8/22/03,6.72,7.98,8.34,8.36,8.37,8.38,8.39,8.4,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44
8/25/03,6.49,7.87,8.29,8.33,8.34,8.36,8.37,8.38,8.39,8.4,8.4,8.4,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
8/26/03,6.25,7.85,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.39,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43
8/27/03,6.55,8.17,8.59,8.57,8.56,8.57,8.59,8.59,8.6,8.61,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64
8/28/03,6.47,8.02,8.41,8.38,8.38,8.39,8.4,8.41,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,8.46,8.46
8/29/03,6.56,8.07,8.42,8.38,8.37,8.38,8.39,8.4,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45
9/1/03,6.48,8.02,8.39,8.36,8.35,8.37,8.38,8.39,8.4,8.4,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
9/2/03,6.67,8.05,8.39,8.37,8.36,8.37,8.39,8.39,8.4,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44
9/3/03,6.42,7.89,8.3,8.31,8.32,8.33,8.35,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.4,8.4,8.4,8.4,8.4,8.4,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41
9/4/03,6.6,7.98,8.36,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45
9/5/03,6.77,8.08,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.5,8.5,8.5,8.5,8.5,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52
9/8/03,6.76,8.08,8.44,8.44,8.44,8.46,8.47,8.48,8.48,8.49,8.49,8.5,8.5,8.5,8.5,8.5,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52
9/9/03,7.02,8.19,8.48,8.47,8.47,8.48,8.48,8.49,8.5,8.5,8.5,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53
9/10/03,7.2,8.27,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.6,8.6,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61
9/11/03,6.92,8.23,8.64,8.68,8.69,8.71,8.72,8.72,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
9/12/03,6.87,8.14,8.57,8.64,8.66,8.68,8.69,8.69,8.7,8.71,8.71,8.71,8.72,8.72,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74
9/15/03,7.35,8.38,8.68,8.71,8.72,8.73,8.73,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77
9/16/03,6.82,7.97,8.37,8.47,8.49,8.51,8.52,8.53,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58
9/17/03,6.95,8.03,8.45,8.57,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69
9/18/03,6.64,7.84,8.42,8.63,8.7,8.72,8.74,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.79,8.8,8.8,8.8,8.8,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82
9/19/03,6.72,7.78,8.34,8.6,8.67,8.7,8.71,8.72,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79
9/22/03,7.44,8.15,8.59,8.82,8.88,8.9,8.91,8.92,8.92,8.93,8.93,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96
9/23/03,6.92,7.8,8.38,8.67,8.75,8.78,8.8,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87
9/24/03,7.43,7.97,8.45,8.74,8.82,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.9,8.9,8.9,8.9,8.9,8.9,8.9
9/25/03,7.15,7.73,8.32,8.69,8.79,8.81,8.83,8.84,8.84,8.85,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89
9/26/03,7.48,7.73,8.3,8.72,8.83,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.9,8.9,8.9,8.9,8.9,8.9,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91
9/29/03,7.54,7.62,8.21,8.68,8.8,8.82,8.83,8.84,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88
9/30/03,7.19,7.54,8.23,8.73,8.86,8.89,8.9,8.91,8.92,8.92,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96
10/1/03,7.16,7.65,8.33,8.78,8.9,8.93,8.94,8.95,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9,9,9,9,9
10/2/03,7.09,7.62,8.27,8.7,8.81,8.84,8.85,8.86,8.87,8.88,8.88,8.89,8.89,8.9,8.9,8.9,8.9,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.92,8.92,8.92,8.92,8.92
10/3/03,6.77,7.48,8.18,8.61,8.72,8.76,8.78,8.79,8.8,8.81,8.81,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86
10/6/03,6.78,7.52,8.21,8.61,8.72,8.75,8.77,8.78,8.79,8.8,8.81,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85
10/7/03,7.59,7.88,8.38,8.72,8.81,8.84,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.9,8.9,8.9,8.9,8.9,8.9,8.9
10/8/03,6.57,7.33,8.12,8.59,8.73,8.77,8.79,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.9,8.9
10/9/03,6.61,7.35,8.01,8.39,8.51,8.56,8.59,8.61,8.63,8.64,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.7,8.7,8.7,8.7,8.71,8.71,8.71,8.71,8.71,8.72,8.72,8.72
10/10/03,6.44,7.24,7.89,8.24,8.36,8.41,8.44,8.47,8.49,8.5,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.6
10/13/03,6.33,7.21,7.89,8.23,8.35,8.4,8.44,8.46,8.48,8.5,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59
10/14/03,6.37,7.19,7.82,8.15,8.27,8.32,8.36,8.38,8.4,8.42,8.43,8.45,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.49,8.5,8.5,8.5,8.51,8.51,8.51,8.51,8.52,8.52,8.52
10/15/03,6.87,7.45,7.97,8.27,8.37,8.42,8.45,8.47,8.49,8.51,8.52,8.53,8.54,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59
10/16/03,6.99,7.5,7.95,8.22,8.32,8.37,8.4,8.42,8.44,8.45,8.47,8.48,8.48,8.49,8.5,8.5,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54
10/17/03,7.14,7.46,7.88,8.16,8.27,8.32,8.35,8.38,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.5,8.5,8.5,8.5,8.5
10/20/03,6.88,7.29,7.78,8.1,8.22,8.27,8.31,8.34,8.36,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48
10/21/03,7.12,7.52,7.93,8.19,8.29,8.34,8.37,8.4,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.5,8.5,8.5,8.5,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52
10/22/03,6.96,7.43,7.9,8.19,8.3,8.35,8.39,8.41,8.43,8.45,8.46,8.47,8.48,8.49,8.5,8.5,8.51,8.51,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.55
10/23/03,7.12,7.56,7.98,8.23,8.33,8.38,8.41,8.44,8.46,8.47,8.49,8.5,8.5,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56
10/24/03,6.91,7.38,7.85,8.14,8.25,8.31,8.34,8.37,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.47,8.48,8.48,8.49,8.49,8.49,8.5,8.5,8.5,8.5,8.51,8.51,8.51,8.51
10/27/03,7.31,7.63,7.99,8.23,8.32,8.37,8.4,8.42,8.44,8.45,8.47,8.48,8.48,8.49,8.5,8.5,8.51,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.54
10/28/03,7.56,7.83,8.16,8.37,8.45,8.49,8.52,8.54,8.55,8.57,8.58,8.58,8.59,8.6,8.6,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,8.64
10/29/03,7.65,7.9,8.2,8.39,8.47,8.5,8.53,8.55,8.56,8.57,8.58,8.59,8.6,8.6,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64
10/30/03,7.46,7.87,8.26,8.49,8.58,8.61,8.64,8.66,8.68,8.69,8.7,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76
10/31/03,6.39,7.25,7.91,8.23,8.35,8.42,8.46,8.5,8.52,8.54,8.56,8.57,8.58,8.59,8.6,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.65,8.66,8.66
11/3/03,6.76,7.59,8.13,8.37,8.47,8.52,8.56,8.59,8.61,8.62,8.64,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.7,8.7,8.7,8.71,8.71,8.71,8.71,8.72,8.72,8.72,8.72
11/4/03,6.18,7.06,7.76,8.11,8.26,8.34,8.39,8.42,8.45,8.47,8.49,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.6,8.6,8.6,8.6
11/5/03,6.4,7.1,7.77,8.15,8.3,8.38,8.43,8.47,8.49,8.52,8.53,8.55,8.56,8.57,8.58,8.59,8.6,8.6,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65
11/6/03,6.59,7.21,7.84,8.21,8.35,8.43,8.47,8.51,8.53,8.55,8.57,8.59,8.6,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68
11/10/03,6.72,7.21,7.82,8.2,8.35,8.43,8.47,8.51,8.54,8.56,8.57,8.59,8.6,8.61,8.62,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.68
11/11/03,6.75,7.13,7.74,8.15,8.32,8.4,8.45,8.48,8.51,8.53,8.55,8.57,8.58,8.59,8.6,8.61,8.62,8.62,8.63,8.64,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.67
11/12/03,6.99,7.23,7.8,8.2,8.36,8.43,8.48,8.52,8.55,8.57,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.7
11/13/03,6.84,7.15,7.76,8.18,8.35,8.43,8.48,8.52,8.54,8.57,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.7,8.7,8.7
11/14/03,6.88,7.2,7.84,8.28,8.46,8.53,8.58,8.62,8.65,8.67,8.69,8.7,8.71,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.8,8.8
11/17/03,6.78,7.2,7.87,8.31,8.48,8.56,8.61,8.64,8.67,8.69,8.71,8.72,8.73,8.75,8.75,8.76,8.77,8.78,8.78,8.79,8.79,8.8,8.8,8.8,8.81,8.81,8.81,8.81,8.82,8.82
11/18/03,6.58,7.14,7.87,8.32,8.49,8.57,8.62,8.66,8.68,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.8,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,8.83,8.84,8.84
